1472	1545	1561	1667	1729	1758	1722	1787	1762	1736	1694	1644	1578	1525	1457	1429	1474	1438	1417	1422	1399	1364	1354	1337	1320	1331	1336	1373	1373	1380	1352	1347	1356	1400	1441	1464	1454	1459	1397	1373	1370	1347	1320	1344	1333	1332	1334	1331	1322	1334	1359	1379	1357	1335	1362	1325	1308	1334	1361	1350	1347	1352	1327	1318	1292	1293	1287	1294	1287	1296	1296	1328	1339	1336	1285	1300	1274	1278	1282	1335	1320	1335	1310	1326	1299	1305	1278	1258	1223	1225	1225	1233	1232	1237	1239	1204	1217	1236	1251	1273	1299	1305	1298	1284	1249	1265	1223	1198	1179	1186	1166	1208	1211	1227	1222	1208	1147	1166	1155	1171	1169	1189	1178	1206	1190	1163	1178	1191	1181	1168	1166	1183	1191	1161	1173	1198	
1323	1348	1396	1402	1427	1455	1530	1541	1647	1702	1739	1707	1770	1743	1721	1680	1628	1563	1516	1448	1423	1464	1428	1408	1412	1387	1357	1345	1326	1303	1319	1326	1365	1366	1364	1342	1338	1352	1391	1429	1453	1448	1451	1392	1368	1362	1341	1313	1340	1326	1326	1330	1324	1314	1329	1350	1373	1352	1329	1356	1315	1298	1327	1357	1347	1343	1345	1323	1315	1285	1289	1281	1290	1282	1293	1293	1325	1332	1328	1279	1297	1269	1271	1278	1328	1316	1331	1306	1320	1296	1300	1271	1253	1217	1217	1217	1229	1225	1225	1233	1199	1213	1231	1251	1268	1295	1298	1295	1283	1245	1261	1216	1193	1176	1183	1164	1205	1204	1220	1218	1205	1142	1161	1151	1163	1163	1183	1169	1201	1187	1160	1173	1184	1170	1164	1163	
1207	1222	1225	1269	1279	1317	1346	1394	1399	1423	1453	1526	1534	1640	1697	1737	1701	1759	1731	1716	1673	1623	1559	1510	1441	1416	1456	1423	1400	1404	1382	1356	1344	1325	1303	1317	1324	1361	1362	1358	1337	1337	1349	1387	1425	1450	1446	1448	1388	1363	1359	1338	1310	1336	1323	1322	1323	1319	1311	1324	1347	1370	1349	1323	1352	1314	1297	1323	1352	1345	1341	1343	1321	1313	1283	1287	1281	1288	1280	1289	1290	1321	1330	1325	1275	1294	1267	1269	1274	1325	1313	1327	1302	1316	1294	1298	1268	1253	1214	1215	1215	1227	1223	1223	1231	1194	1210	1229	1248	1264	1293	1294	1291	1280	1241	1254	1213	1190	1173	1179	1160	1201	1202	1217	1215	1203	1138	1157	1147	1161	1159	1179	1166	1197	1184	1157	
1006	1031	1059	1104	1155	1199	1208	1213	1255	1267	1300	1319	1350	1348	1358	1380	1442	1445	1548	1602	1621	1572	1645	1618	1596	1556	1508	1455	1418	1361	1328	1368	1330	1311	1333	1326	1315	1295	1282	1254	1264	1274	1310	1313	1315	1290	1292	1305	1338	1380	1406	1406	1411	1342	1320	1312	1301	1268	1293	1267	1263	1274	1268	1258	1278	1309	1329	1316	1286	1315	1284	1260	1289	1324	1309	1302	1304	1279	1274	1252	1253	1248	1249	1242	1252	1247	1284	1296	1290	1245	1258	1238	1236	1244	1290	1280	1294	1262	1279	1258	1260	1231	1217	1182	1188	1186	1189	1185	1185	1199	1169	1182	1193	1214	1236	1255	1257	1253	1248	1208	1215	1165	1136	1124	1140	1118	1153	1147	1165	1161	1154	1100	1120	1116	1123	1122	
975	996	1031	1003	1018	989	1017	1045	1087	1123	1157	1150	1145	1154	1139	1141	1126	1132	1132	1135	1146	1205	1180	1250	1279	1288	1256	1310	1306	1299	1280	1242	1186	1175	1138	1133	1179	1167	1167	1191	1192	1190	1189	1176	1162	1177	1175	1190	1201	1189	1166	1176	1190	1225	1261	1286	1284	1293	1224	1218	1196	1172	1141	1165	1154	1163	1174	1177	1171	1188	1207	1234	1205	1174	1228	1190	1157	1193	1231	1216	1212	1213	1192	1183	1161	1159	1142	1139	1136	1142	1150	1177	1193	1184	1149	1177	1154	1144	1152	1191	1179	1192	1175	1172	1144	1138	1122	1110	1084	1083	1076	1084	1088	1087	1109	1082	1093	1103	1107	1128	1152	1151	1158	1132	1084	1096	1057	1021	1012	1011	995	1034	1035	1047	1054	1053	
879	886	918	939	948	959	977	1002	971	983	959	972	981	997	1003	1019	1005	981	970	947	926	918	930	923	924	946	986	980	1031	1038	1064	1047	1119	1114	1097	1089	1075	1059	1065	1050	1036	1070	1058	1067	1089	1093	1104	1118	1104	1085	1084	1088	1119	1122	1102	1082	1096	1115	1156	1188	1208	1199	1202	1131	1106	1108	1089	1057	1090	1082	1085	1098	1099	1099	1099	1121	1157	1134	1099	1145	1102	1072	1115	1151	1147	1143	1136	1111	1102	1081	1080	1060	1049	1054	1059	1070	1086	1105	1094	1067	1082	1052	1050	1072	1117	1105	1114	1080	1084	1055	1054	1034	1036	1007	1016	1000	1009	1011	1021	1026	1008	1014	1002	1016	1047	1061	1053	1061	1038	994	996	962	939	930	937	926	
700	758	757	813	840	861	865	899	918	929	931	942	956	917	921	876	870	857	857	850	875	849	823	823	812	791	797	799	794	808	834	869	873	931	951	979	972	1029	1021	1023	1030	1020	999	1003	989	984	1016	1000	1008	1036	1049	1044	1058	1047	1034	1040	1030	1060	1068	1053	1033	1032	1054	1095	1118	1121	1114	1118	1058	1049	1040	1018	994	1019	1027	1029	1044	1038	1038	1038	1063	1091	1064	1030	1074	1041	1021	1057	1088	1077	1073	1064	1056	1043	1018	1008	1001	984	989	998	1009	1038	1048	1036	999	1019	1000	993	1016	1054	1049	1057	1020	1025	999	1000	984	986	951	955	940	939	949	964	968	944	955	947	952	973	995	988	989	977	937	937	
558	548	572	595	656	684	741	731	784	810	835	838	862	874	861	850	852	860	820	812	771	775	751	744	742	763	753	735	733	733	726	728	741	738	762	782	817	818	880	901	930	931	991	982	980	990	975	959	967	955	952	982	966	968	989	996	996	1011	1000	983	988	990	1008	1012	999	985	991	1013	1055	1070	1075	1069	1078	1010	993	998	979	951	967	976	974	993	990	991	997	1017	1043	1011	979	1013	982	966	1004	1038	1029	1031	1027	1015	1001	976	972	952	937	945	956	962	987	1006	988	959	980	961	952	975	1012	999	1004	969	977	954	957	948	949	902	910	882	892	908	925	922	901	911	906	905	927	945	
436	462	508	511	501	538	528	554	576	638	668	723	707	751	767	775	767	792	805	792	770	755	763	720	719	682	685	674	670	674	693	685	677	686	684	681	691	706	706	728	744	775	778	843	868	896	905	961	948	944	944	927	926	928	908	906	942	917	924	956	962	958	966	950	937	937	935	959	972	959	941	948	974	1017	1031	1028	1024	1028	967	944	950	930	905	928	934	929	955	950	947	946	969	992	961	930	960	937	918	964	1003	987	987	984	971	956	938	929	907	886	905	909	922	949	954	936	905	932	917	920	941	975	955	952	923	935	912	915	902	902	861	868	848	851	862	879	876	858	
385	398	386	401	423	425	450	496	494	477	516	504	530	542	593	619	662	652	696	703	716	707	723	718	708	672	667	671	649	657	632	635	625	616	632	653	645	636	656	658	656	664	682	684	694	705	742	744	812	837	864	871	921	905	906	911	893	889	892	864	863	903	884	888	912	915	914	920	910	897	898	895	904	925	912	901	905	932	965	989	986	969	975	912	894	902	886	859	882	888	881	899	901	897	902	924	955	928	904	930	898	887	925	959	949	950	950	939	911	897	888	866	846	861	872	884	907	916	893	864	898	881	880	900	935	924	917	890	898	877	877	869	866	825	831	810	
