1472	1545	1561	1667	1729	1758	1722	1787	1762	1736	1694	1644	1578	1525	1457	1429	1474	1438	1417	1422	1399	1364	1354	1337	1320	1331	1336	1373	1373	1380	1352	1347	1356	1400	1441	1464	1454	1459	1397	1373	1370	1347	1320	1344	1333	1332	1334	1331	1322	1334	1359	1379	1357	1342	1356	1342	1342	1348	1361	1338	1369	1360	1344	1365	1372	1348	1331	1324	1291	1278	1261	1290	1321	1359	1358	1369	1356	1324	1300	1320	1311	1317	1315	1330	1307	1315	1330	1346	1356	1355	1322	1311	1321	1312	1304	1314	1293	1285	1291	1308	1353	1368	1366	1354	1350	1301	1311	1297	1269	1267	1269	1260	1263	1288	1284	1320	1332	1316	1313	1284	1234	1250	1261	1268	1284	1297	1285	1279	1274	1292	1277	1257	1272	1260	1233	1217	
1323	1348	1396	1402	1427	1455	1530	1541	1647	1702	1739	1707	1770	1743	1721	1680	1628	1563	1516	1448	1423	1464	1428	1408	1412	1387	1357	1345	1326	1303	1319	1326	1365	1366	1364	1342	1338	1352	1391	1429	1453	1448	1451	1392	1368	1362	1341	1313	1340	1326	1326	1330	1324	1314	1329	1351	1373	1355	1336	1350	1336	1335	1345	1357	1330	1364	1350	1339	1357	1364	1339	1323	1317	1284	1275	1257	1286	1315	1354	1351	1366	1354	1321	1292	1315	1304	1309	1309	1323	1299	1305	1321	1339	1341	1344	1316	1307	1318	1306	1300	1309	1286	1279	1288	1303	1349	1365	1359	1348	1346	1296	1306	1292	1266	1263	1267	1256	1262	1285	1281	1318	1329	1313	1305	1281	1233	1244	1258	1264	1279	1291	1277	1273	1271	1291	1270	
1207	1222	1225	1269	1279	1317	1346	1394	1399	1423	1453	1526	1534	1640	1697	1737	1701	1759	1731	1716	1673	1623	1559	1510	1441	1416	1456	1423	1400	1404	1382	1356	1344	1325	1303	1317	1324	1361	1362	1358	1337	1337	1349	1387	1425	1450	1446	1448	1388	1363	1359	1338	1310	1337	1323	1322	1327	1322	1312	1328	1351	1373	1355	1336	1350	1333	1332	1338	1352	1326	1360	1346	1336	1352	1362	1339	1322	1316	1281	1274	1257	1285	1310	1349	1347	1361	1345	1317	1286	1311	1302	1306	1306	1322	1298	1304	1321	1337	1340	1342	1313	1305	1315	1303	1294	1304	1281	1274	1285	1300	1345	1363	1357	1343	1343	1295	1303	1290	1265	1260	1265	1253	1258	1282	1279	1314	1327	1307	1300	1278	1231	1244	1255	1262	1276	1289	
1006	1031	1059	1104	1155	1199	1208	1213	1255	1267	1300	1319	1350	1348	1358	1380	1442	1445	1548	1602	1621	1572	1645	1618	1596	1556	1508	1455	1418	1361	1328	1368	1330	1311	1333	1326	1315	1295	1282	1254	1264	1274	1310	1313	1315	1290	1292	1305	1338	1380	1406	1406	1411	1342	1319	1315	1300	1283	1310	1292	1289	1300	1294	1279	1292	1320	1343	1323	1300	1320	1295	1292	1290	1305	1282	1315	1296	1290	1318	1334	1309	1286	1280	1245	1239	1198	1230	1265	1295	1277	1302	1304	1278	1262	1280	1264	1269	1259	1271	1250	1266	1287	1310	1308	1301	1275	1268	1275	1268	1251	1270	1242	1243	1243	1258	1304	1320	1305	1299	1304	1264	1269	1259	1226	1221	1230	1216	1233	1254	1253	1278	1296	1272	1261	1233	1183	
975	996	1031	1003	1018	989	1017	1045	1087	1123	1157	1150	1145	1154	1139	1141	1126	1132	1132	1135	1146	1205	1180	1250	1279	1288	1256	1310	1306	1299	1280	1242	1186	1175	1138	1133	1179	1167	1167	1191	1192	1190	1189	1176	1162	1177	1175	1190	1201	1189	1166	1176	1190	1225	1265	1284	1287	1300	1241	1242	1237	1208	1192	1218	1201	1185	1199	1188	1177	1195	1219	1227	1207	1166	1189	1169	1179	1173	1181	1155	1197	1198	1184	1211	1222	1201	1171	1158	1125	1125	1093	1108	1148	1178	1175	1197	1204	1172	1157	1171	1156	1163	1164	1181	1161	1172	1188	1202	1204	1200	1158	1160	1163	1153	1148	1158	1141	1142	1136	1146	1171	1193	1198	1198	1206	1167	1180	1163	1137	1127	1135	1127	1141	1151	1135	1161	
879	886	918	939	948	959	977	1002	971	983	959	972	981	997	1003	1019	1005	981	970	947	926	918	930	923	924	946	986	980	1031	1038	1064	1047	1119	1114	1097	1089	1075	1059	1065	1050	1036	1070	1058	1067	1089	1093	1104	1118	1104	1085	1084	1088	1119	1121	1107	1084	1096	1110	1147	1172	1207	1216	1229	1162	1158	1154	1121	1093	1131	1101	1103	1115	1106	1100	1101	1121	1124	1115	1080	1102	1086	1094	1089	1090	1062	1098	1098	1098	1123	1135	1116	1084	1071	1039	1043	1021	1026	1052	1084	1079	1102	1102	1079	1065	1084	1066	1073	1073	1082	1076	1094	1109	1103	1102	1091	1055	1050	1053	1044	1046	1075	1054	1048	1047	1065	1097	1114	1117	1119	1120	1072	1086	1058	1039	1050	1053	
700	758	757	813	840	861	865	899	918	929	931	942	956	917	921	876	870	857	857	850	875	849	823	823	812	791	797	799	794	808	834	869	873	931	951	979	972	1029	1021	1023	1030	1020	999	1003	989	984	1016	1000	1008	1036	1049	1044	1058	1048	1038	1042	1031	1056	1060	1054	1033	1044	1053	1092	1128	1153	1154	1164	1096	1090	1083	1048	1017	1063	1047	1051	1070	1058	1050	1048	1060	1063	1051	1026	1046	1034	1038	1032	1040	1015	1046	1049	1046	1068	1072	1048	1029	1019	990	986	956	971	1008	1034	1034	1061	1054	1025	1009	1018	1004	1012	1023	1032	1028	1035	1043	1040	1038	1017	980	975	980	991	984	1016	984	982	987	1017	1035	1056	1063	1054	1045	999	
558	548	572	595	656	684	741	731	784	810	835	838	862	874	861	850	852	860	820	812	771	775	751	744	742	763	753	735	733	733	726	728	741	738	762	782	817	818	880	901	930	931	991	982	980	990	975	959	967	955	952	982	966	968	998	999	1006	1010	1001	981	989	978	993	1005	1001	984	994	1008	1043	1063	1095	1101	1113	1050	1040	1030	993	970	1002	997	1006	1022	1004	992	993	1014	1015	1003	982	1004	990	998	992	1006	979	1004	1004	994	1020	1034	1003	979	976	946	939	923	936	973	999	993	1011	1004	982	967	975	965	970	980	981	974	992	998	987	987	976	938	930	930	936	923	961	944	939	951	981	997	
436	462	508	511	501	538	528	554	576	638	668	723	707	751	767	775	767	792	805	792	770	755	763	720	719	682	685	674	670	674	693	685	677	686	684	681	691	706	706	728	744	775	778	843	868	896	905	961	948	944	944	927	926	928	911	910	941	917	921	944	946	956	964	954	936	936	932	953	963	962	943	960	978	1008	1028	1052	1057	1069	999	980	973	947	925	959	944	950	972	957	947	957	982	988	973	944	968	957	963	959	969	937	971	965	953	977	989	960	932	932	905	895	876	900	937	956	958	979	971	942	929	941	930	934	944	941	921	934	948	946	942	928	895	882	886	896	886	928	
385	398	386	401	423	425	450	496	494	477	516	504	530	542	593	619	662	652	696	703	716	707	723	718	708	672	667	671	649	657	632	635	625	616	632	653	645	636	656	658	656	664	682	684	694	705	742	744	812	837	864	871	921	905	904	903	886	881	888	880	873	900	876	874	897	904	915	925	913	894	895	893	917	930	927	911	923	939	974	988	1012	1007	1018	958	939	924	900	878	909	897	900	924	917	908	920	951	951	929	900	915	905	917	920	933	900	924	917	906	925	942	916	889	887	862	858	842	867	901	923	922	945	941	907	900	908	892	893	889	893	881	897	913	915	914	899	862	
342	345	346	356	361	374	388	378	391	409	413	435	470	469	456	490	479	498	499	552	579	606	597	635	644	648	637	653	646	637	604	605	625	608	610	586	589	581	580	597	622	618	612	631	633	628	637	653	652	664	684	717	725	787	807	831	834	875	863	862	866	844	843	853	849	833	849	824	829	850	865	863	873	858	843	850	848	872	886	891	873	888	897	928	944	965	960	967	907	888	877	865	836	862	846	849	875	888	883	893	915	910	882	850	867	860	863	875	884	862	882	876	860	885	896	872	845	847	828	829	798	819	854	876	875	897	880	857	848	857	839	843	840	844	839	856	
305	312	331	341	339	342	345	346	356	361	374	387	378	391	408	406	416	443	441	418	453	443	455	458	499	520	540	536	579	577	589	580	584	585	584	564	569	587	568	566	540	543	543	554	564	589	587	581	604	607	600	611	630	624	639	653	683	688	742	760	791	793	833	816	818	816	793	794	805	799	785	803	775	773	793	806	808	827	814	794	800	794	817	839	851	838	839	848	873	893	914	908	922	870	846	830	809	782	810	798	803	822	836	842	849	865	863	830	792	810	809	812	832	836	820	845	832	812	840	857	832	810	808	785	773	751	776	802	815	824	841	833	806	797	801	789	
220	235	245	261	284	293	302	318	327	323	328	331	327	341	342	355	366	355	368	381	366	377	400	389	375	410	396	403	408	456	476	489	482	515	526	540	536	543	539	533	521	536	552	523	525	505	505	500	510	531	553	550	546	559	569	567	573	581	585	602	606	638	638	694	705	739	745	784	758	757	753	728	736	744	733	719	757	730	727	740	751	756	775	760	737	735	735	752	779	792	775	778	800	817	828	845	837	848	798	777	767	755	720	749	742	746	774	785	788	788	806	807	768	742	756	751	760	767	761	745	770	772	756	784	801	778	745	747	722	709	695	713	744	759	773	782	
226	230	231	225	221	210	220	231	248	272	277	286	303	310	306	310	302	299	299	302	315	319	312	329	319	310	330	351	347	338	355	351	366	367	403	416	427	428	465	476	494	480	488	493	498	474	490	506	469	458	444	443	442	464	478	496	494	492	503	506	517	523	533	527	539	542	580	579	637	646	672	682	708	697	691	694	664	662	675	673	658	683	644	644	666	689	689	702	671	663	654	653	665	699	713	703	707	726	741	744	767	753	779	728	712	700	678	652	677	672	678	700	704	704	721	732	735	694	666	669	676	678	694	693	685	707	699	691	716	731	710	685	680	646	629	630	
138	149	164	169	184	200	207	208	201	199	186	198	215	229	253	251	257	270	268	258	249	243	248	248	256	270	274	262	267	266	264	284	291	283	276	306	313	316	307	335	343	356	361	396	408	425	412	421	426	424	404	418	424	392	399	379	377	386	405	424	425	420	421	429	428	441	444	454	452	461	471	499	513	553	563	574	582	609	584	569	569	552	566	582	580	566	591	562	558	571	581	580	580	578	556	562	568	576	606	617	601	603	618	630	643	658	649	673	622	610	593	580	568	590	582	584	593	598	595	608	625	631	597	579	586	596	594	605	604	581	604	596	604	618	644	611	
40	58	73	88	101	109	108	113	118	135	159	162	154	152	139	138	156	166	167	190	193	195	207	209	201	200	194	198	202	205	219	213	211	215	212	210	214	224	220	216	241	237	244	236	257	284	284	282	309	323	328	311	333	335	324	318	327	332	310	306	292	288	301	312	345	347	329	337	336	338	347	362	359	359	378	374	400	398	425	432	419	427	451	423	434	453	438	451	466	457	442	460	450	435	448	447	456	464	471	462	466	460	463	486	491	478	492	498	504	514	525	520	512	487	468	475	462	444	470	463	449	465	480	482	493	505	516	480	467	469	468	478	478	485	460	492	
9	12	14	25	27	29	40	52	60	66	71	73	79	90	101	115	109	105	105	92	89	101	117	116	138	139	140	143	144	141	138	128	139	139	146	151	165	157	158	156	155	154	161	159	154	161	162	165	168	180	198	198	191	205	206	213	208	213	219	226	239	244	239	227	213	192	198	202	215	244	247	234	239	249	241	250	244	252	248	261	259	264	261	286	279	282	285	313	313	309	320	308	319	322	308	302	301	288	295	305	304	316	332	333	328	319	313	333	347	346	328	340	339	340	349	363	372	381	358	336	339	318	320	336	324	326	320	333	335	343	353	356	343	328	328	341	
0	0	0	0	2	9	11	9	15	19	21	25	33	41	47	49	53	60	65	73	86	85	89	90	77	81	88	93	99	102	106	116	119	119	123	120	116	128	139	148	145	149	154	158	157	143	152	160	166	161	151	152	157	157	175	180	169	162	165	179	184	191	192	202	208	222	218	225	218	205	200	206	211	207	224	224	221	221	227	229	241	246	247	240	241	250	261	252	264	272	270	274	289	305	306	290	290	304	301	296	297	310	299	293	299	306	310	303	304	302	310	307	327	331	314	301	298	314	326	338	340	341	348	346	333	333	330	335	343	339	342	321	327	329	321	332	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	11	21	29	46	63	73	75	87	86	87	92	95	101	94	87	83	80	68	65	68	66	70	71	72	72	77	72	70	62	58	46	54	53	57	52	61	62	56	44	44	40	32	34	38	43	43	49	47	46	39	38	34	40	42	47	51	59	57	58	54	47	40	36	40	42	51	50	48	49	49	51	51	52	52	53	50	49	45	44	42	45	42	41	36	38	32	29	37	35	39	42	54	47	50	46	43	49	53	55	57	58	55	55	49	50	47	41	39	44	49	49	42	45	42	37	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	8	16	25	42	57	65	62	68	70	70	81	86	88	83	75	73	69	57	55	59	55	58	63	64	64	71	66	62	56	52	40	44	43	51	45	51	48	44	35	35	33	27	29	32	37	36	43	40	41	35	31	25	28	28	39	44	54	52	49	45	38	31	26	31	36	42	40	40	43	41	44	44	44	43	43	39	40	39	42	40	39	38	37	33	34	29	23	29	31	35	39	44	38	39	37	36	41	45	45	47	48	50	51	45	42	35	35	36	38	41	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	6	14	21	31	46	49	48	57	60	56	65	67	71	73	64	59	56	47	49	55	49	50	52	55	56	63	60	59	52	47	34	39	38	41	39	44	42	39	31	33	30	25	24	27	31	31	37	36	34	30	29	23	31	30	35	40	46	44	42	35	29	27	25	28	29	33	33	32	35	38	37	40	40	37	37	34	36	33	36	34	33	33	30	24	26	23	21	27	28	28	35	41	31	34	33	30	34	38	38	38	39	38	36	34	33	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	4	4	1	4	9	8	14	14	16	18	14	24	31	25	19	19	20	27	40	55	53	52	58	62	64	60	67	75	69	61	59	46	41	51	54	45	51	52	52	60	57	56	58	56	55	35	41	42	45	44	50	56	49	37	38	34	31	32	31	28	28	35	38	33	42	46	39	43	52	54	45	51	40	41	42	35	33	30	31	30	36	32	39	42	43	40	52	41	43	36	39	37	40	39	44	48	43	41	35	36	36	21	31	40	39	42	39	34	32	36	33	36	37	47	52	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	5	6	13	20	21	40	74	97	106	112	121	119	139	132	131	142	145	128	120	116	100	90	87	87	95	110	122	125	111	124	122	128	140	141	137	120	121	120	115	98	93	93	89	91	94	116	107	115	128	100	103	100	111	116	119	116	111	123	125	120	118	97	98	83	88	88	98	112	111	108	116	111	99	124	117	108	104	106	96	105	113	94	94	99	79	84	92	85	94	100	110	95	100	99	96	100	103	100	103	96	115	107	108	104	101	96	89	76	83	95	83	81	80	80	90	94	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	6	16	23	25	37	52	92	124	169	217	231	267	277	289	294	297	291	276	249	231	230	235	223	202	185	172	148	126	133	130	145	160	173	170	181	184	191	178	191	202	188	174	165	154	147	156	155	153	158	183	169	168	162	162	166	178	176	166	172	177	172	170	171	171	167	171	160	150	153	161	161	171	164	156	156	165	177	170	182	192	177	166	179	162	162	157	146	135	156	137	139	144	161	146	176	173	160	169	172	167	161	160	154	156	156	155	164	160	171	149	159	154	143	140	128	128	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	7	8	14	30	48	76	117	132	170	180	181	227	258	311	346	376	363	366	371	383	370	343	321	289	256	259	277	268	240	217	195	175	155	165	172	193	200	204	201	203	197	219	229	230	232	210	187	173	189	189	200	195	200	207	194	200	200	202	199	202	200	198	206	200	198	200	191	199	215	199	197	198	180	192	195	201	197	192	181	174	188	202	204	197	216	213	216	211	194	198	204	187	174	181	171	173	182	193	202	201	221	201	222	210	217	196	185	183	183	171	189	192	197	198	185	178	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	7	12	18	21	46	80	113	132	167	192	203	240	239	252	251	300	287	327	362	398	381	391	407	387	366	349	344	289	265	276	272	280	248	226	204	192	183	174	192	209	218	228	235	228	234	234	221	225	228	217	203	209	198	202	212	213	229	216	213	192	191	191	194	208	222	222	225	213	214	218	212	225	219	213	200	193	190	204	202	208	211	204	204	214	216	216	215	225	225	223	218	222	206	206	214	203	194	190	178	182	203	222	220	230	234	234	247	232	241	202	205	201	201	189	197	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	2	6	16	23	32	55	73	91	107	131	140	176	192	202	227	238	248	256	275	264	293	306	341	364	398	363	369	389	393	361	347	320	284	262	261	286	261	241	236	213	194	194	196	205	209	220	249	247	237	233	235	215	225	232	234	215	204	209	213	229	211	223	226	226	218	216	209	210	211	200	212	218	228	227	215	205	219	219	210	215	203	205	211	209	211	206	218	214	204	200	214	216	216	230	223	220	218	210	204	205	209	201	203	206	197	213	208	228	231	232	245	239	222	235	218	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	2	2	3	10	19	26	45	64	77	89	92	92	115	129	153	168	172	185	177	178	210	230	238	252	259	260	287	298	319	341	362	342	360	367	358	345	317	297	284	276	265	283	269	253	239	198	197	187	206	207	222	230	221	230	226	211	221	207	208	231	226	220	216	219	213	224	238	242	232	233	218	209	199	205	197	197	220	219	230	215	212	220	206	209	219	218	211	208	209	217	210	213	215	213	209	207	210	199	216	231	222	212	227	213	202	204	210	220	209	207	206	218	211	227	234	227	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	4	5	10	11	18	36	47	62	85	95	107	109	123	116	119	139	155	170	168	171	174	170	182	189	202	233	227	235	238	260	271	291	307	308	311	348	346	332	329	301	277	248	250	247	262	264	235	220	191	176	187	184	188	211	224	237	238	227	204	205	205	208	212	212	208	208	211	216	230	230	221	231	222	209	213	191	184	188	188	193	192	211	201	216	204	223	217	211	212	188	201	203	208	207	205	209	202	198	210	205	193	209	215	211	197	210	190	208	211	210	208	209	190	185	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	4	9	22	26	26	42	47	48	72	87	82	89	108	108	113	121	110	114	132	156	157	150	146	148	162	156	185	186	197	181	192	193	231	230	253	275	290	294	313	314	314	301	283	249	241	236	231	246	221	220	208	181	168	170	194	207	213	215	232	222	212	205	216	200	194	205	208	207	204	203	204	217	211	208	207	201	207	197	182	185	184	174	181	195	199	205	203	200	213	200	195	194	190	195	192	192	200	198	200	184	184	197	198	189	202	194	185	182	188	194	195	200	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	5	10	14	23	27	34	34	35	52	40	47	72	83	84	101	106	106	105	109	109	111	119	122	140	130	129	139	142	137	146	167	170	177	180	196	204	209	228	256	256	271	298	287	281	263	242	227	222	210	208	216	200	182	171	154	146	154	172	181	189	198	200	198	200	187	189	178	181	182	176	184	183	186	188	192	190	189	190	189	178	169	170	158	159	146	158	170	175	191	189	188	188	185	175	180	173	177	171	168	173	184	174	174	171	183	185	176	185	187	182	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	1	4	5	8	10	13	15	17	27	26	30	31	40	37	44	42	54	59	71	78	84	94	103	94	89	89	93	115	120	117	116	124	124	118	113	132	133	143	142	154	164	170	176	206	221	248	241	251	226	237	226	216	196	183	190	183	187	182	154	157	138	123	138	141	149	172	169	168	165	165	169	179	149	152	151	154	154	151	153	160	161	156	156	164	171	168	164	149	137	134	134	135	144	158	161	151	162	158	174	177	165	160	141	145	144	155	151	158	158	155	148	
